지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 풍속(m/s),평균 상대습도(%)
108,서울,2019-01-01,-5,-8.2,-.6,,4.3,49.5
108,서울,2019-01-02,-4.9,-8.8,.2,,3.6,42.8
108,서울,2019-01-03,-3.5,-8.4,3.2,,2.9,38.8
108,서울,2019-01-04,-1.1,-6.2,4.1,,3,55.5
108,서울,2019-01-05,-2.8,-5.5,1.1,,4.3,40.3
108,서울,2019-01-06,-2.8,-6.3,2.7,,3.2,35
108,서울,2019-01-07,-1.9,-6.2,3.1,,4.7,46.4
108,서울,2019-01-08,-3.5,-7.2,.5,,6.5,31
108,서울,2019-01-09,-4.7,-9.4,1.3,,3.5,28.8
108,서울,2019-01-10,-.6,-4.5,3,,3.8,48.8
108,서울,2019-01-11,2.4,-.4,7.2,,2.6,58.8
108,서울,2019-01-12,2.8,-.6,8,,3.5,47.6
108,서울,2019-01-13,1.2,-3,7.6,,3.2,54.3
108,서울,2019-01-14,1.4,-2.4,5.3,,2.5,68.6
108,서울,2019-01-15,-1.7,-7.2,2.6,0,6.1,58.8
108,서울,2019-01-16,-5.2,-10.1,-1.1,0,4.3,45.9
108,서울,2019-01-17,-.3,-3.2,4,0,5,45.8
108,서울,2019-01-18,.6,-4.6,6.7,,4.5,44
108,서울,2019-01-19,3.6,0,8.5,,3,59.8
108,서울,2019-01-20,-1.4,-5.5,4,,5.5,38.5
108,서울,2019-01-21,-1.2,-6.7,4.2,0,4.3,57.8
108,서울,2019-01-22,1.7,-3.3,7.1,,4.4,62
108,서울,2019-01-23,2,-.8,7,,5.1,48.9
108,서울,2019-01-24,.1,-4.6,6.5,,3.5,34.9
108,서울,2019-01-25,-1.2,-3.8,2.6,,5.5,27.6
108,서울,2019-01-26,-2.5,-6.5,2.4,,4.4,30.9
108,서울,2019-01-27,-.1,-6.6,5.1,,3.7,52.5
108,서울,2019-01-28,1.2,-2.4,4.5,0,6.8,40.4
108,서울,2019-01-29,-.2,-5.6,7,,3.7,35.5
108,서울,2019-01-30,1.8,-2.8,6.6,,3.8,54.6
108,서울,2019-01-31,-2,-6.2,2.3,,4.7,29
108,서울,2019-02-01,-2.1,-7.4,2.8,.3,4.9,47.6
108,서울,2019-02-02,1.4,-3.2,6.1,0,1.8,60
108,서울,2019-02-03,3.3,2,4.9,16,4,92.9
108,서울,2019-02-04,-.6,-3.3,3,,4.9,40.4
108,서울,2019-02-05,2.8,-3.6,10.1,,2.9,37.1
108,서울,2019-02-06,5.1,.1,9.3,,3.1,54.9
108,서울,2019-02-07,-2.1,-8.2,6.3,.5,5.5,45.5
108,서울,2019-02-08,-6.1,-10.2,-1.3,,4.7,31.5
108,서울,2019-02-09,-5.4,-8.6,-1.9,,4.9,30
108,서울,2019-02-10,-5,-9.1,-1.9,,3.6,31.3
108,서울,2019-02-11,-3,-7.5,2,,4.9,34.9
108,서울,2019-02-12,-.6,-4.1,3.7,0,4.3,35.5
108,서울,2019-02-13,-2.1,-5.7,2.5,,5.1,26.6
108,서울,2019-02-14,-.5,-5.9,6.3,,3.2,24.3
108,서울,2019-02-15,-.8,-2.9,.9,2.2,4,72.8
108,서울,2019-02-16,-2.7,-5.1,1.5,.2,4.6,59
108,서울,2019-02-17,-1.8,-6.8,4.6,,4.2,47.4
108,서울,2019-02-18,.9,-4.7,5.9,,2.8,43.5
108,서울,2019-02-19,1.4,.2,3,4.6,3.9,80.8
108,서울,2019-02-20,1.7,-.1,4.5,0,4.1,67.8
108,서울,2019-02-21,2.4,-2.6,9,,3.4,59.4
108,서울,2019-02-22,4,-1.6,10.8,,3.7,56.1
108,서울,2019-02-23,6.8,.5,14.5,,2.9,41
108,서울,2019-02-24,6.3,1.2,13.7,,4.9,45
108,서울,2019-02-25,4.7,1.3,10.2,,4.8,55.8
108,서울,2019-02-26,5.2,-1.5,12,,4.9,32.8
108,서울,2019-02-27,7.8,4.7,14,,4.3,31.3
108,서울,2019-02-28,6.6,2,12.8,,4.7,39.5
108,서울,2019-03-01,6.6,1.2,13,,4.4,42.3
108,서울,2019-03-02,7.8,1.3,14.7,,3.3,37.6
108,서울,2019-03-03,9.4,2.5,16.1,,3.3,36.4
108,서울,2019-03-04,9.9,5,16.3,,4.7,46.1
108,서울,2019-03-05,8.4,5.6,12.9,,3.9,66.3
108,서울,2019-03-06,8.4,5.7,12.4,,4.3,55
108,서울,2019-03-07,7,3.1,12.7,,5.1,51.1
108,서울,2019-03-08,6.1,.6,13.4,,4.2,39.4
108,서울,2019-03-09,7.2,-.4,14.9,,3,31.8
108,서울,2019-03-10,10.1,6.7,15.3,,2.9,26.4
108,서울,2019-03-11,6.6,3.5,10,0,4.3,61
108,서울,2019-03-12,3.9,-.3,7.9,0,6,55.1
108,서울,2019-03-13,3.5,-.4,8.5,0,7.2,38.5
108,서울,2019-03-14,5,-1.7,10,0,3.8,45.3
108,서울,2019-03-15,5.5,1.6,11.3,3.5,5.4,72.8
108,서울,2019-03-16,4.3,.2,9.2,,5.1,69.9
108,서울,2019-03-17,6.3,2.6,12.4,,4.4,55.4
108,서울,2019-03-18,7.1,1.4,14.4,,4.7,43.8
108,서울,2019-03-19,10,3.4,16.7,,3.3,52
108,서울,2019-03-20,10.3,7.1,14.6,16.5,3.9,79
108,서울,2019-03-21,7.1,1.9,11.1,3.3,5.5,77.4
108,서울,2019-03-22,3.3,-.7,8.3,,5,40.9
108,서울,2019-03-23,3.3,-.4,8.2,1.7,6.3,46.9
108,서울,2019-03-24,4.3,-.8,9.7,,4.9,45.4
108,서울,2019-03-25,7.3,2.9,11.5,,5.1,56.1
108,서울,2019-03-26,11.4,7.4,17.6,,4.7,51.1
108,서울,2019-03-27,11.6,8.9,16.2,,6.4,66.4
108,서울,2019-03-28,9.4,5.6,14.6,,4.8,49.9
108,서울,2019-03-29,9.2,5.5,15.1,,4.7,33.1
108,서울,2019-03-30,5.2,3.5,8.4,1.8,6.3,72
108,서울,2019-03-31,4.4,2.6,8.4,0,5.5,46
108,서울,2019-04-01,5.5,.3,11.3,,5.8,39.8
108,서울,2019-04-02,6.7,1.3,13,,6.1,36.9
108,서울,2019-04-03,7.6,1.9,13.6,,5,36.1
108,서울,2019-04-04,9.2,3,15.7,,5,43
108,서울,2019-04-05,11.4,7,17.2,0,5.4,41
108,서울,2019-04-06,9.3,5.9,12.2,.8,2.8,39.9
108,서울,2019-04-07,12.6,5.6,20.3,,4.8,43.1
108,서울,2019-04-08,11.6,7.6,17.2,,5.2,25.6
108,서울,2019-04-09,9.2,4.7,13.9,17.4,4.4,49.1
108,서울,2019-04-10,7.1,4.7,10.2,5.6,3.1,78.4
108,서울,2019-04-11,9.5,4.3,15.7,,4.7,58
108,서울,2019-04-12,11.4,5.5,18.4,,5.1,48.5
108,서울,2019-04-13,11.8,6.2,17.9,,5,34
108,서울,2019-04-14,9.6,6.9,13.6,1.7,7.3,45.5
108,서울,2019-04-15,11.6,3.9,18.1,,4.7,30.9
108,서울,2019-04-16,14.9,6.8,22.6,,4.1,26.3
108,서울,2019-04-17,15.3,9.1,21.8,,4.9,37.5
108,서울,2019-04-18,12.6,10.4,16.2,0,5.3,74.4
108,서울,2019-04-19,13.8,9.6,19.7,,3.2,57.5
108,서울,2019-04-20,14.3,9.7,19.1,1.2,4.5,66.9
108,서울,2019-04-21,14.8,12.2,20.2,.3,4.2,77.8
108,서울,2019-04-22,19.3,10.7,28.2,,4.2,50.6
108,서울,2019-04-23,20.4,15.3,25.5,0,3.8,52
108,서울,2019-04-24,19.5,15.8,25.9,4.1,4.5,70.4
108,서울,2019-04-25,13.2,9.4,17.2,11.3,3.6,75.9
